SOC Group,SOC Code,SOC Title,SOC Definition
Minor,39-5000,Personal Appearance Workers,
Broad,39-5010,"Barbers, Hairdressers, Hairstylists and Cosmetologists",
Detailed,39-5011,Barbers,"Provide barbering services, such as cutting, trimming, shampooing, and styling hair; trimming beards; or giving shaves."
Detailed,39-5012,"Hairdressers, Hairstylists, and Cosmetologists","Provide beauty services, such as cutting, coloring, and styling hair, and massaging and treating scalp. May shampoo hair, apply makeup, dress wigs, remove hair, and provide nail and skincare services. Excludes “Makeup Artists, Theatrical and Performance” (39-5091), “Manicurists and Pedicurists” (39-5092), and “Skincare Specialists” (39-5094)."
Broad,39-5090,Miscellaneous Personal Appearance Workers,
Detailed,39-5091,"Makeup Artists, Theatrical and Performance","Apply makeup to performers to reflect period, setting, and situation of their role."
Detailed,39-5092,Manicurists and Pedicurists,Clean and shape customers’ fingernails and toenails. May polish or decorate nails.
Detailed,39-5093,Shampooers,Shampoo and rinse customers’ hair.
Detailed,39-5094,Skincare Specialists,Provide skincare treatments to face and body to enhance an individual’s appearance. Includes electrologists and laser hair removal specialists.
Minor,39-6000,"Baggage Porters, Bellhops, and Concierges",
Broad,39-6010,"Baggage Porters, Bellhops, and Concierges",
Detailed,39-6011,Baggage Porters and Bellhops,Handle baggage for travelers at transportation terminals or for guests at hotels or similar establishments.
Detailed,39-6012,Concierges,"Assist patrons at hotel, apartment, or office building with personal services. May take messages; arrange or give advice on transportation, business services, or entertainment; or monitor guest requests for housekeeping and maintenance."
Minor,39-7000,Tour and Travel Guides,
Broad,39-7010,Tour and Travel Guides,
Detailed,39-7011,Tour Guides and Escorts,"Escort individuals or groups on sightseeing tours or through places of interest, such as industrial establishments, public buildings, and art galleries."
Detailed,39-7012,Travel Guides,"Plan, organize, and conduct long-distance travel, tours, and expeditions for individuals and groups."
Minor,39-9000,Other Personal Care and Service Workers,
Broad,39-9010,Childcare Workers,
Detailed,39-9011,Childcare Workers,"Attend to children at schools, businesses, private households, and childcare institutions. Perform a variety of tasks, such as dressing, feeding, bathing, and overseeing play. Excludes “Preschool Teachers, Except Special Education” (25-2011) and “Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education” (25-9042)."
Broad,39-9030,Recreation and Fitness Workers,
Detailed,39-9031,Exercise Trainers and Group Fitness Instructors,"Instruct or coach groups or individuals in exercise activities for the primary purpose of personal fitness. Demonstrate techniques and form, observe participants, and explain to them corrective measures necessary to improve their skills. Develop and implement individualized approaches to exercise. Excludes “Educational Instruction and Library Occupations” (25-0000), “Coaches and Scouts” (27-2022), and “Athletic Trainers” (29-9091)."
Detailed,39-9032,Recreation Workers,"Conduct recreation activities with groups in public, private, or volunteer agencies or recreation facilities. Organize and promote activities, such as arts and crafts, sports, games, music, dramatics, social recreation, camping, and hobbies, taking into account the needs and interests of individual members."
Broad,39-9040,Residential Advisors,
Detailed,39-9041,Residential Advisors,"Coordinate activities in resident facilities in secondary school and college dormitories, group homes, or similar establishments. Order supplies and determine need for maintenance, repairs, and furnishings. May maintain household records and assign rooms. May assist residents with problem solving or refer them to counseling resources."
Broad,39-9090,Miscellaneous Personal Care and Service Workers,
Detailed,39-9099,"Personal Care and Service Workers, All Other",All personal care and service workers not listed separately.
Major,41-0000,Sales and Related Occupations,
Minor,41-1000,Supervisors of Sales Workers,
Broad,41-1010,First-Line Supervisors of Sales Workers,
Detailed,41-1011,First-Line Supervisors of Retail Sales Workers,"Directly supervise and coordinate activities of retail sales workers in an establishment or department. Duties may include management functions, such as purchasing, budgeting, accounting, and personnel work, in addition to supervisory duties."
Detailed,41-1012,First-Line Supervisors of Non-Retail Sales Workers,"Directly supervise and coordinate activities of sales workers other than retail sales workers. May perform duties such as budgeting, accounting, and personnel work, in addition to supervisory duties."
Minor,41-2000,Retail Sales Workers,
Broad,41-2010,Cashiers,
Detailed,41-2011,Cashiers,"Receive and disburse money in establishments other than financial institutions. May use electronic scanners, cash registers, or related equipment. May process credit or debit card transactions and validate checks. Excludes “Gambling Change Persons and Booth Cashiers” (41-2012)."
Detailed,41-2012,Gambling Change Persons and Booth Cashiers,"Exchange coins, tokens, and chips for patrons’ money. May issue payoffs and obtain customer’s signature on receipt. May operate a booth in the slot machine area and furnish change persons with money bank at the start of the shift, or count and audit money in drawers. Excludes “Cashiers” (41-2011)."
Broad,41-2020,Counter and Rental Clerks and Parts Salespersons,
Detailed,41-2021,Counter and Rental Clerks,"Receive orders, generally in person, for repairs, rentals, and services. May describe available options, compute cost, and accept payment. Excludes “Fast Food and Counter Workers” (35-3023), “Hotel, Motel, and Resort Desk Clerks” (43-4081), “Order Clerks” (43-4151), and “Reservation and Transportation Ticket Agents and Travel Clerks” (43-4181)."
Detailed,41-2022,Parts Salespersons,Sell spare and replacement parts and equipment in repair shop or parts store.
Broad,41-2030,Retail Salespersons,
Detailed,41-2031,Retail Salespersons,"Sell merchandise, such as furniture, motor vehicles, appliances, or apparel to consumers. Excludes “Cashiers” (41-2011)."
Minor,41-3000,"Sales Representatives, Services",
Broad,41-3010,Advertising Sales Agents,
Detailed,41-3011,Advertising Sales Agents,"Sell or solicit advertising space, time, or media in publications, signage, TV, radio, or Internet establishments or public spaces."
Broad,41-3020,Insurance Sales Agents,
Detailed,41-3021,Insurance Sales Agents,"Sell life, property, casualty, health, automotive, or other types of insurance. May refer clients to independent brokers, work as an independent broker, or be employed by an insurance company."
Broad,41-3030,"Securities, Commodities, and Financial Services Sales Agents",
Detailed,41-3031,"Securities, Commodities, and Financial Services Sales Agents","Buy and sell securities or commodities in investment and trading firms, or provide financial services to businesses and individuals. May advise customers about stocks, bonds, mutual funds, commodities, and market conditions."
Broad,41-3040,Travel Agents,
Detailed,41-3041,Travel Agents,"Plan and sell transportation and accommodations for customers. Determine destination, modes of transportation, travel dates, costs, and accommodations required. May also describe, plan, and arrange itineraries and sell tour packages. May assist in resolving clients’ travel problems."
Broad,41-3090,"Miscellaneous Sales Representatives, Services",
Detailed,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel","Sell services to individuals or businesses. May describe options or resolve client problems. Excludes “Advertising Sales Agents” (41-3011), “Insurance Sales Agents” (41-3021), “Securities, Commodities, and Financial Services Sales Agents” (41-3031), “Travel Agents” (41-3041), “Sales Representatives, Wholesale and Manufacturing” (41-4010), and “Telemarketers” (41-9041)."
Minor,41-4000,"Sales Representatives, Wholesale and Manufacturing",
Broad,41-4010,"Sales Representatives, Wholesale and Manufacturing",
Detailed,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","Sell goods for wholesalers or manufacturers where technical or scientific knowledge is required in such areas as biology, engineering, chemistry, and electronics, normally obtained from at least 2 years of postsecondary education. Excludes “Sales Engineers” (41-9031)."
Detailed,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Sell goods for wholesalers or manufacturers to businesses or groups of individuals. Work requires substantial knowledge of items sold.
Minor,41-9000,Other Sales and Related Workers,
Broad,41-9010,"Models, Demonstrators, and Product Promoters",
Detailed,41-9011,Demonstrators and Product Promoters,Demonstrate merchandise and answer questions for the purpose of creating public interest in buying the product. May sell demonstrated merchandise.
Detailed,41-9012,Models,"Model garments or other apparel and accessories for prospective buyers at fashion shows, private showings, or retail establishments. May pose for photos to be used in magazines or advertisements. May pose as subject for paintings, sculptures, and other types of artistic expression."
Broad,41-9020,Real Estate Brokers and Sales Agents,
Detailed,41-9021,Real Estate Brokers,"Operate real estate office, or work for commercial real estate firm, overseeing real estate transactions. Other duties usually include selling real estate or renting properties and arranging loans."
Detailed,41-9022,Real Estate Sales Agents,"Rent, buy, or sell property for clients. Perform duties such as study property listings, interview prospective clients, accompany clients to property site, discuss conditions of sale, and draw up real estate contracts. Includes agents who represent buyer."
Broad,41-9030,Sales Engineers,
Detailed,41-9031,Sales Engineers,"Sell business goods or services, the selling of which requires a technical background equivalent to a baccalaureate degree in engineering. Excludes “Engineers” (17-2011 through 17-2199) whose primary function is not marketing or sales."
Broad,41-9040,Telemarketers,
Detailed,41-9041,Telemarketers,Solicit donations or orders for goods or services over the telephone.
Broad,41-9090,Miscellaneous Sales and Related Workers,
Detailed,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",Sell goods or services door-to-door or on the street.
Detailed,41-9099,"Sales and Related Workers, All Other",All sales and related workers not listed separately.
Major,43-0000,Office and Administrative Support Occupations,
Minor,43-1000,Supervisors of Office and Administrative Support Workers,
Broad,43-1010,First-Line Supervisors of Office and Administrative Support Workers,
Detailed,43-1011,First-Line Supervisors of Office and Administrative Support Workers,Directly supervise and coordinate the activities of clerical and administrative support workers.
Minor,43-2000,Communications Equipment Operators,
Broad,43-2010,"Switchboard Operators, Including Answering Service",
Detailed,43-2011,"Switchboard Operators, Including Answering Service","Operate telephone business systems equipment or switchboards to relay incoming, outgoing, and interoffice calls. May supply information to callers and record messages."
Broad,43-2020,Telephone Operators,
Detailed,43-2021,Telephone Operators,"Provide information by accessing alphabetical, geographical, or other directories. Assist customers with special billing requests, such as charges to a third party and credits or refunds for incorrectly dialed numbers or bad connections. May handle emergency calls and assist children or people with physical disabilities to make telephone calls."
Broad,43-2090,Miscellaneous Communications Equipment Operators,
Detailed,43-2099,"Communications Equipment Operators, All Other",All communications equipment operators not listed separately.
Minor,43-3000,Financial Clerks,
Broad,43-3010,Bill and Account Collectors,
Detailed,43-3011,Bill and Account Collectors,"Locate and notify customers of delinquent accounts by mail, telephone, or personal visit to solicit payment. Duties include receiving payment and posting amount to customer’s account, preparing statements to credit department if customer fails to respond, initiating repossession proceedings or service disconnection, and keeping records of collection and status of accounts."
Broad,43-3020,Billing and Posting Clerks,
Detailed,43-3021,Billing and Posting Clerks,"Compile, compute, and record billing, accounting, statistical, and other numerical data for billing purposes. Prepare billing invoices for services rendered or for delivery or shipment of goods. Excludes “Medical Records Specialists” (29-2072)."
Broad,43-3030,"Bookkeeping, Accounting, and Auditing Clerks",
Detailed,43-3031,"Bookkeeping, Accounting, and Auditing Clerks","Compute, classify, and record numerical data to keep financial records complete. Perform any combination of routine calculating, posting, and verifying duties to obtain primary financial data for use in maintaining accounting records. May also check the accuracy of figures, calculations, and postings pertaining to business transactions recorded by other workers. Excludes “Payroll and Timekeeping Clerks” (43-3051)."
Broad,43-3040,Gambling Cage Workers,
Detailed,43-3041,Gambling Cage Workers,"In a gambling establishment, conduct financial transactions for patrons. Accept patron’s credit application and verify credit references to provide check-cashing authorization or to establish house credit accounts. May reconcile daily summaries of transactions to balance books. May sell gambling chips, tokens, or tickets to patrons, or to other workers for resale to patrons. May convert gambling chips, tokens, or tickets to currency upon patron’s request. May use a cash register or computer to record transaction."
Broad,43-3050,Payroll and Timekeeping Clerks,
Detailed,43-3051,Payroll and Timekeeping Clerks,"Compile and record employee time and payroll data. May compute employees’ time worked, production, and commission. May compute and post wages and deductions, or prepare paychecks. Excludes “Bookkeeping, Accounting, and Auditing Clerks” (43-3031)."
Broad,43-3060,Procurement Clerks,
Detailed,43-3061,Procurement Clerks,"Compile information and records to draw up purchase orders for procurement of materials and services. Excludes “Wholesale and Retail Buyers, Except Farm Products” (13-1022)."
Broad,43-3070,Tellers,
Detailed,43-3071,Tellers,Receive and pay out money. Keep records of money and negotiable instruments involved in a financial institution’s various transactions.
Broad,43-3090,Miscellaneous Financial Clerks,
Detailed,43-3099,"Financial Clerks, All Other",All financial clerks not listed separately.
Minor,43-4000,Information and Record Clerks,
Broad,43-4010,Brokerage Clerks,
Detailed,43-4011,Brokerage Clerks,"Perform duties related to the purchase, sale, or holding of securities. Duties include writing orders for stock purchases or sales, computing transfer taxes, verifying stock transactions, accepting and delivering securities, tracking stock price fluctuations, computing equity, distributing dividends, and keeping records of daily transactions and holdings."
Broad,43-4020,Correspondence Clerks,
Detailed,43-4021,Correspondence Clerks,"Compose letters or electronic correspondence in reply to requests for merchandise, damage claims, credit and other information, delinquent accounts, incorrect billings, or unsatisfactory services. Duties may include gathering data to formulate reply and preparing correspondence."
Broad,43-4030,"Court, Municipal, and License Clerks",
Detailed,43-4031,"Court, Municipal, and License Clerks","Perform clerical duties for courts of law, municipalities, or governmental licensing agencies and bureaus. May prepare docket of cases to be called; secure information for judges and court; prepare draft agendas or bylaws for town or city council; answer official correspondence; keep fiscal records and accounts; issue licenses or permits; and record data, administer tests, or collect fees. Clerks of Court are classified in “Managers, All Other” (11-9199)."
Broad,43-4040,"Credit Authorizers, Checkers, and Clerks",
Detailed,43-4041,"Credit Authorizers, Checkers, and Clerks","Authorize credit charges against customers’ accounts. Investigate history and credit standing of individuals or business establishments applying for credit. May interview applicants to obtain personal and financial data, determine credit worthiness, process applications, and notify customers of acceptance or rejection of credit."
Broad,43-4050,Customer Service Representatives,
Detailed,43-4051,Customer Service Representatives,"Interact with customers to provide basic or scripted information in response to routine inquiries about products and services. May handle and resolve general complaints. Excludes individuals whose duties are primarily installation, sales, repair, and technical support."
Broad,43-4060,"Eligibility Interviewers, Government Programs",
Detailed,43-4061,"Eligibility Interviewers, Government Programs","Determine eligibility of persons applying to receive assistance from government programs and agency resources, such as welfare, unemployment benefits, social security, and public housing."
Broad,43-4070,File Clerks,
Detailed,43-4071,File Clerks,"File correspondence, cards, invoices, receipts, and other records in alphabetical or numerical order or according to the filing system used. Locate and remove material from file when requested."
Broad,43-4080,"Hotel, Motel, and Resort Desk Clerks",
Detailed,43-4081,"Hotel, Motel, and Resort Desk Clerks","Accommodate hotel, motel, and resort patrons by registering and assigning rooms to guests, issuing room keys or cards, transmitting and receiving messages, keeping records of occupied rooms and guests’ accounts, making and confirming reservations, and presenting statements to and collecting payments from departing guests."
Broad,43-4110,"Interviewers, Except Eligibility and Loan",
Detailed,43-4111,"Interviewers, Except Eligibility and Loan","Interview persons by telephone, mail, in person, or by other means for the purpose of completing forms, applications, or questionnaires. Ask specific questions, record answers, and assist persons with completing form. May sort, classify, and file forms."
Broad,43-4120,"Library Assistants, Clerical",
Detailed,43-4121,"Library Assistants, Clerical","Compile records, and sort, shelve, issue, and receive library materials such as books, electronic media, pictures, cards, slides and microfilm. Locate library materials for loan and replace material in shelving area, stacks, or files according to identification number and title. Register patrons to permit them to borrow books, periodicals, and other library materials. Excludes “Library Technicians” (25-4031)."
Broad,43-4130,Loan Interviewers and Clerks,
Detailed,43-4131,Loan Interviewers and Clerks,"Interview loan applicants to elicit information; investigate applicants’ backgrounds and verify references; prepare loan request papers; and forward findings, reports, and documents to appraisal department. Review loan papers to ensure completeness, and complete transactions between loan establishment, borrowers, and sellers upon approval of loan."
Broad,43-4140,New Accounts Clerks,
Detailed,43-4141,New Accounts Clerks,Interview persons desiring to open accounts in financial institutions. Explain account services available to prospective customers and assist them in preparing applications.
Broad,43-4150,Order Clerks,
Detailed,43-4151,Order Clerks,"Receive and process incoming orders for materials, merchandise, classified ads, or services such as repairs, installations, or rental of facilities. Generally receives orders via mail, phone, fax, or other electronic means. Duties include informing customers of receipt, prices, shipping dates, and delays; preparing contracts; and handling complaints. Excludes “Dispatchers, Except Police, Fire, and Ambulance” (43-5032) who both dispatch and take orders for services."
Broad,43-4160,"Human Resources Assistants, Except Payroll and Timekeeping",
Detailed,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping","Compile and keep personnel records. Record data for each employee, such as address, weekly earnings, absences, amount of sales or production, supervisory reports, and date of and reason for termination. May prepare reports for employment records, file employment records, or search employee files and furnish information to authorized persons."
Broad,43-4170,Receptionists and Information Clerks,
Detailed,43-4171,Receptionists and Information Clerks,"Answer inquiries and provide information to the general public, customers, visitors, and other interested parties regarding activities conducted at establishment and location of departments, offices, and employees within the organization. Excludes “Switchboard Operators, Including Answering Service” (43-2011)."
Broad,43-4180,Reservation and Transportation Ticket Agents and Travel Clerks,
Detailed,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,"Make and confirm reservations for transportation or lodging, or sell transportation tickets. May check baggage and direct passengers to designated concourse, pier, or track; deliver tickets and contact individuals and groups to inform them of package tours; or provide tourists with travel or transportation information. Excludes ""Cashiers” (41-2011), ""Travel Agents” (41-3041), and ""Hotel, Motel, and Resort Desk Clerks” (43-4081) who sell tickets for local transportation."
Broad,43-4190,Miscellaneous Information and Record Clerks,
Detailed,43-4199,"Information and Record Clerks, All Other",All information and record clerks not listed separately.
Minor,43-5000,"Material Recording, Scheduling, Dispatching, and Distributing Workers",
Broad,43-5010,Cargo and Freight Agents,
Detailed,43-5011,Cargo and Freight Agents,"Expedite and route movement of incoming and outgoing cargo and freight shipments in airline, train, and trucking terminals and shipping docks. Take orders from customers and arrange pickup of freight and cargo for delivery to loading platform. Prepare and examine bills of lading to determine shipping charges and tariffs."
Broad,43-5020,Couriers and Messengers,
Detailed,43-5021,Couriers and Messengers,"Pick up and deliver messages, documents, packages, and other items between offices or departments within an establishment or directly to other business concerns, traveling by foot, bicycle, motorcycle, automobile, or public conveyance. Excludes “Light Truck Drivers” (53-3033)."
Broad,43-5030,Dispatchers,
Detailed,43-5031,Public Safety Telecommunicators,"Operate telephone, radio, or other communication systems to receive and communicate requests for emergency assistance at 9-1-1 public safety answering points and emergency operations centers. Take information from the public and other sources regarding crimes, threats, disturbances, acts of terrorism, fires, medical emergencies, and other public safety matters. May coordinate and provide information to law enforcement and emergency response personnel. May access sensitive databases and other information sources as needed. May provide additional instructions to callers based on knowledge of and certification in law enforcement, fire, or emergency medical procedures."
Detailed,43-5032,"Dispatchers, Except Police, Fire, and Ambulance","Schedule and dispatch workers, work crews, equipment, or service vehicles for conveyance of materials, freight, or passengers, or for normal installation, service, or emergency repairs rendered outside the place of business. Duties may include using radio, telephone, or computer to transmit assignments and compiling statistics and reports on work progress."
Broad,43-5040,"Meter Readers, Utilities",
Detailed,43-5041,"Meter Readers, Utilities","Read meter and record consumption of electricity, gas, water, or steam."
Broad,43-5050,Postal Service Workers,
Detailed,43-5051,Postal Service Clerks,"Perform any combination of tasks in a United States Postal Service (USPS) post office, such as receive letters and parcels; sell postage and revenue stamps, postal cards, and stamped envelopes; fill out and sell money orders; place mail in pigeon holes of mail rack or in bags; and examine mail for correct postage. Includes postal service clerks employed by USPS contractors."
Detailed,43-5052,Postal Service Mail Carriers,Sort and deliver mail for the United States Postal Service (USPS). Deliver mail on established route by vehicle or on foot. Includes postal service mail carriers employed by USPS contractors.
Detailed,43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators","Prepare incoming and outgoing mail for distribution for the United States Postal Service (USPS). Examine, sort, and route mail. Load, operate, and occasionally adjust and repair mail processing, sorting, and canceling machinery. Keep records of shipments, pouches, and sacks, and perform other duties related to mail handling within the postal service. Includes postal service mail sorters and processors employed by USPS contractors. Excludes “Postal Service Clerks” (43-5051) and “Postal Service Mail Carriers” (43-5052)."
Broad,43-5060,"Production, Planning, and Expediting Clerks",
Detailed,43-5061,"Production, Planning, and Expediting Clerks","Coordinate and expedite the flow of work and materials within or between departments of an establishment according to production schedule. Duties include reviewing and distributing production, work, and shipment schedules; conferring with department supervisors to determine progress of work and completion dates; and compiling reports on progress of work, inventory levels, costs, and production problems. Excludes “Project Management Specialists” (13-1082) and “Weighers, Measurers, Checkers, and Samplers, Recordkeeping” (43-5111)."
Broad,43-5070,"Shipping, Receiving, and Inventory Clerks",
Detailed,43-5071,"Shipping, Receiving, and Inventory Clerks","Verify and maintain records on incoming and outgoing shipments involving inventory. Duties include verifying and recording incoming merchandise or material and arranging for the transportation of products. May prepare items for shipment. Excludes “Weighers, Measurers, Checkers, and Samplers, Recordkeeping” (43-5111), “Mail Clerks and Mail Machine Operators, except Postal Service” (43-9051), and “Stockers and Order Fillers” (53-7065)."
Broad,43-5110,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",
Detailed,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping","Weigh, measure, and check materials, supplies, and equipment for the purpose of keeping relevant records. Duties are primarily clerical by nature. Includes workers who collect and keep record of samples of products or materials. Excludes “Inspectors, Testers, Sorters, Samplers, and Weighers” (51-9061)."
Minor,43-6000,Secretaries and Administrative Assistants,
Broad,43-6010,Secretaries and Administrative Assistants,
Detailed,43-6011,Executive Secretaries and Executive Administrative Assistants,"Provide high-level administrative support by conducting research, preparing statistical reports, and handling information requests, as well as performing routine administrative functions such as preparing correspondence, receiving visitors, arranging conference calls, and scheduling meetings. May also train and supervise lower-level clerical staff. Excludes “Secretaries” (43-6012 through 43-6014)."
Detailed,43-6012,Legal Secretaries and Administrative Assistants,"Perform secretarial duties using legal terminology, procedures, and documents. Prepare legal papers and correspondence, such as summonses, complaints, motions, and subpoenas. May also assist with legal research."
Detailed,43-6013,Medical Secretaries and Administrative Assistants,"Perform secretarial duties using specific knowledge of medical terminology and hospital, clinic, or laboratory procedures. Duties may include scheduling appointments, billing patients, and compiling and recording medical charts, reports, and correspondence."
Detailed,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive","Perform routine administrative functions such as drafting correspondence, scheduling appointments, organizing and maintaining paper and electronic files, or providing information to callers. Excludes legal, medical, and executive secretaries (43-6011 through 43-6013)."
Minor,43-9000,Other Office and Administrative Support Workers,
Broad,43-9020,Data Entry and Information Processing Workers,
Detailed,43-9021,Data Entry Keyers,"Operate data entry device, such as keyboard or photo composing perforator. Duties may include verifying data and preparing materials for printing. Excludes “Word Processors and Typists” (43-9022)."
Detailed,43-9022,Word Processors and Typists,"Use word processor, computer, or typewriter to type letters, reports, forms, or other material from rough draft, corrected copy, or voice recording. May perform other clerical duties as assigned. Excludes “Court Reporters and Simultaneous Captioners” (27-3092), “Medical Transcriptionists” (31-9094), “Secretaries and Administrative Assistants” (43-6010), and “Data Entry Keyers” (43-9021)."
Broad,43-9030,Desktop Publishers,
Detailed,43-9031,Desktop Publishers,Format typescript and graphic elements using computer software to produce publication-ready material.
Broad,43-9040,Insurance Claims and Policy Processing Clerks,
Detailed,43-9041,Insurance Claims and Policy Processing Clerks,"Process new insurance policies, modifications to existing policies, and claims forms. Obtain information from policyholders to verify the accuracy and completeness of information on claims forms, applications and related documents, and company records. Update existing policies and company records to reflect changes requested by policyholders and insurance company representatives. Excludes “Claims Adjusters, Examiners, and Investigators” (13-1031)."
Broad,43-9050,"Mail Clerks and Mail Machine Operators, Except Postal Service",
Detailed,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service","Prepare incoming and outgoing mail for distribution. Time-stamp, open, read, sort, and route incoming mail; and address, seal, stamp, fold, stuff, and affix postage to outgoing mail or packages. Duties may also include keeping necessary records and completed forms."
Broad,43-9060,"Office Clerks, General",
Detailed,43-9061,"Office Clerks, General","Perform duties too varied and diverse to be classified in any specific office clerical occupation, requiring knowledge of office systems and procedures. Clerical duties may be assigned in accordance with the office procedures of individual establishments and may include a combination of answering telephones, bookkeeping, typing or word processing, office machine operation, and filing."
Broad,43-9070,"Office Machine Operators, Except Computer",
Detailed,43-9071,"Office Machine Operators, Except Computer","Operate one or more of a variety of office machines, such as photocopying, photographic, and duplicating machines, or other office machines. Excludes “Billing and Posting Clerks” (43-3021) and “Mail Clerks and Mail Machine Operators, Except Postal Service” (43-9051)."
Broad,43-9080,Proofreaders and Copy Markers,
Detailed,43-9081,Proofreaders and Copy Markers,"Read transcript or proof type setup to detect and mark for correction any grammatical, typographical, or compositional errors. Excludes workers whose primary duty is editing copy. Includes proofreaders of braille."
Broad,43-9110,Statistical Assistants,
Detailed,43-9111,Statistical Assistants,Compile and compute data according to statistical formulas for use in statistical studies. May perform actuarial computations and compile charts and graphs for use by actuaries. Includes actuarial clerks.
Broad,43-9190,Miscellaneous Office and Administrative Support Workers,
Detailed,43-9199,"Office and Administrative Support Workers, All Other",All office and administrative support workers not listed separately.
Major,45-0000,"Farming, Fishing, and Forestry Occupations",
Minor,45-1000,"Supervisors of Farming, Fishing, and Forestry Workers",
Broad,45-1010,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",
Detailed,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers","Directly supervise and coordinate the activities of agricultural, forestry, aquacultural, and related workers. Excludes “First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers” (37-1012)."
Minor,45-2000,Agricultural Workers,
Broad,45-2010,Agricultural Inspectors,
Detailed,45-2011,Agricultural Inspectors,"Inspect agricultural commodities, processing equipment, and facilities, and fish and logging operations, to ensure compliance with regulations and laws governing health, quality, and safety."
Broad,45-2020,Animal Breeders,
Detailed,45-2021,Animal Breeders,"Select and breed animals according to their genealogy, characteristics, and offspring. May require knowledge of artificial insemination techniques and equipment use. May involve keeping records on heats, birth intervals, or pedigree. Excludes “Animal Scientists” (19-1011) whose primary function is research and “Animal Caretakers” (39-2021) who may occasionally breed animals as part of their other caretaking duties."
Broad,45-2040,"Graders and Sorters, Agricultural Products",
Detailed,45-2041,"Graders and Sorters, Agricultural Products","Grade, sort, or classify unprocessed food and other agricultural products by size, weight, color, or condition. Excludes “Agricultural Inspectors” (45-2011)."
Broad,45-2090,Miscellaneous Agricultural Workers,
Detailed,45-2091,Agricultural Equipment Operators,"Drive and control equipment to support agricultural activities such as tilling soil; planting, cultivating, and harvesting crops; feeding and herding livestock; or removing animal waste. May perform tasks such as crop baling or hay bucking. May operate stationary equipment to perform post-harvest tasks such as husking, shelling, threshing, and ginning."
Detailed,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse","Manually plant, cultivate, and harvest vegetables, fruits, nuts, horticultural specialties, and field crops. Use hand tools, such as shovels, trowels, hoes, tampers, pruning hooks, shears, and knives. Duties may include tilling soil and applying fertilizers; transplanting, weeding, thinning, or pruning crops; applying pesticides; or cleaning, grading, sorting, packing, and loading harvested products. May construct trellises, repair fences and farm buildings, or participate in irrigation activities. Excludes “Pesticide Handlers, Sprayers, and Applicators, Vegetation” (37-3012), “Graders and Sorters, Agricultural Products” (45-2041), and “Forest, Conservation, and Logging Workers” (45-4011 through 45-4029)."
Detailed,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Attend to live farm, ranch, open range or aquacultural animals that may include cattle, sheep, swine, goats, horses and other equines, poultry, rabbits, finfish, shellfish, and bees. Attend to animals produced for animal products, such as meat, fur, skins, feathers, eggs, milk, and honey. Duties may include feeding, watering, herding, grazing, milking, castrating, branding, de-beaking, weighing, catching, and loading animals. May maintain records on animals; examine animals to detect diseases and injuries; assist in birth deliveries; and administer medications, vaccinations, or insecticides as appropriate. May clean and maintain animal housing areas. Includes workers who shear wool from sheep and collect eggs in hatcheries."
Detailed,45-2099,"Agricultural Workers, All Other",All agricultural workers not listed separately.
Minor,45-3000,Fishing and Hunting Workers,
Broad,45-3030,Fishing and Hunting Workers,
Detailed,45-3031,Fishing and Hunting Workers,"Hunt, trap, catch, or gather wild animals or aquatic animals and plants. May use nets, traps, or other equipment. May haul catch onto ship or other vessel. Aquacultural laborers who work on fish farms are included in “Farmworkers, Farm, Ranch, and Aquacultural Animals” (45-2093)."
Minor,45-4000,"Forest, Conservation, and Logging Workers",
Broad,45-4010,Forest and Conservation Workers,
Detailed,45-4011,Forest and Conservation Workers,"Under supervision, perform manual labor necessary to develop, maintain, or protect areas such as forests, forested areas, woodlands, wetlands, and rangelands through such activities as raising and transporting seedlings; combating insects, pests, and diseases harmful to plant life; and building structures to control water, erosion, and leaching of soil. Includes forester aides, seedling pullers, tree planters, and gatherers of nontimber forestry products such as pine straw."
Broad,45-4020,Logging Workers,
Detailed,45-4021,Fallers,Use axes or chainsaws to fell trees using knowledge of tree characteristics and cutting techniques to control direction of fall and minimize tree damage.
